"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"364",3.63,99.9999999228221,99.9666450250335,2.5199120625786,95.0276173823794,104.905672667688,15.0242178842255,70.5525328697402,129.447466975904
"365",3.64,99.9999999211047,99.9666450230728,2.51991206245873,95.0276173806537,104.905672665492,15.678858353229,69.2694375487759,130.730562293434
"366",3.65,99.999999919354,99.9666450210747,2.51991206233664,95.0276173788948,104.905672663254,15.3751430001866,69.8647196389882,130.13528019972
"367",3.66,99.9999999175694,99.9666450190384,2.5199120622123,95.0276173771022,104.905672660974,15.775159503886,69.0806872899529,130.919312545186
"368",3.67,99.9999999157503,99.9666450169633,2.51991206208568,95.0276173752754,104.905672658651,14.7268643465819,71.1353457964497,128.864654035051
"369",3.68,99.9999999138962,99.9666450148489,2.51991206195675,95.0276173734137,104.905672656284,15.2878262156093,70.0358605313019,129.96413929649
"370",3.69,99.9999999120064,99.9666450126945,2.51991206182546,95.0276173715166,104.905672653872,15.9242229737111,68.7885228835327,131.21147694048
"371",3.7,99.9999999100805,99.9666450104993,2.51991206169178,95.0276173695835,104.905672651415,15.1078849981975,70.3885453136134,129.611454506548
"372",3.71,99.9999999081178,99.9666450082629,2.51991206155568,95.0276173676138,104.905672648912,15.4525182120217,69.7130642125553,130.28693560368
"373",3.72,99.9999999061177,99.9666450059845,2.51991206141711,95.027617365607,104.905672646362,15.411938534312,69.7926003788661,130.207399433369
"374",3.73,99.9999999040797,99.9666450036635,2.51991206127603,95.0276173635624,104.905672643764,15.4941814649989,69.6314042326819,130.368595575477
"375",3.74,99.999999902003,99.9666450012991,2.51991206113242,95.0276173614795,104.905672641119,15.0111298233338,70.5781854482687,129.421814355737
"376",3.75,99.9999998998871,99.9666449988906,2.51991206098623,95.0276173593576,104.905672638424,14.7336120880712,71.1221202072676,128.877879592507
"377",3.76,99.9999998977313,99.9666449964375,2.51991206083741,95.0276173571961,104.905672635679,14.8931738465751,70.8093791584441,129.190620637018
"378",3.77,99.999999895535,99.9666449939389,2.51991206068594,95.0276173549944,104.905672632883,14.8146946021996,70.9631984752237,129.036801315846
"379",3.78,99.9999998932976,99.9666449913941,2.51991206053178,95.0276173527518,104.905672630036,15.5484356270099,69.5250660643582,130.474933722237
"380",3.79,99.9999998910183,99.9666449888025,2.51991206037487,95.0276173504677,104.905672627137,14.9393198562183,70.7189329728304,129.281066809206
"381",3.8,99.9999998886965,99.9666449861632,2.51991206021518,95.0276173481414,104.905672624185,14.8429848773995,70.9077495289936,129.092250248399
"382",3.81,99.9999998863316,99.9666449834756,2.51991206005267,95.0276173457723,104.905672621179,14.042214914527,72.4772586538586,127.522741118805
"383",3.82,99.9999998839228,99.9666449807388,2.51991205988729,95.0276173433597,104.905672618118,15.0715068083982,70.4598465394624,129.540153228383
"384",3.83,99.9999998814695,99.9666449779521,2.51991205971901,95.0276173409029,104.905672615001,15.6382589654262,69.3490123092342,130.650987453705
"385",3.84,99.9999998789709,99.9666449751148,2.51991205954777,95.0276173384012,104.905672611828,15.0944429631606,70.4148916711761,129.585108086766
"386",3.85,99.9999998764264,99.966644972226,2.51991205937354,95.0276173358539,104.905672608598,15.2358758691206,70.13768317295,129.862316579903
"387",3.86,99.9999998738352,99.966644969285,2.51991205919627,95.0276173332603,104.90567260531,14.6787679448635,71.2296147019028,128.770385045768
"388",3.87,99.9999998711965,99.9666449662909,2.51991205901592,95.0276173306197,104.905672601962,15.444497884512,69.728784017553,130.27121572484
"389",3.88,99.9999998685097,99.966644963243,2.51991205883244,95.0276173279314,104.905672598555,15.4056690381523,69.8048885537312,130.195111183288
"390",3.89,99.999999865774,99.9666449601403,2.51991205864577,95.0276173251946,104.905672595086,15.5735164388051,69.4759076457159,130.524092085832
"391",3.9,99.9999998629886,99.9666449569821,2.51991205845589,95.0276173224085,104.905672591556,15.2348867186102,70.1396218945127,129.860377831464
"392",3.91,99.9999998601527,99.9666449537675,2.51991205826274,95.0276173195725,104.905672587962,14.8704700088921,70.8538786427243,129.146121077581
"393",3.92,99.9999998572656,99.9666449504956,2.51991205806626,95.0276173166857,104.905672584305,14.8447170994452,70.9043543423531,129.095645372178
"394",3.93,99.9999998543266,99.9666449471656,2.51991205786643,95.0276173137474,104.905672580584,15.0133869705707,70.573761392008,129.426238316645
"395",3.94,99.9999998513346,99.9666449437767,2.51991205766317,95.0276173107568,104.905672576796,16.035562437753,68.5702974733388,131.42970222933
"396",3.95,99.9999998482891,99.9666449403278,2.51991205745646,95.0276173077131,104.905672572942,15.5984482331202,69.4270413113734,130.572958385205
"397",3.96,99.9999998451891,99.9666449368181,2.51991205724622,95.0276173046155,104.905672569021,15.4212278871959,69.7743931862853,130.225606504093
"398",3.97,99.9999998420338,99.9666449332467,2.51991205703243,95.0276173014632,104.90567256503,15.4518177896513,69.7144369743173,130.28556270975
"399",3.98,99.9999998388225,99.9666449296127,2.51991205681501,95.0276172982553,104.90567256097,14.4234180696632,71.7301004222825,128.269899255362
"400",3.99,99.9999998355541,99.966644925915,2.51991205659393,95.027617294991,104.905672556839,15.6573664984749,69.3115614985433,130.688438172565
"401",4,99.9999998322278,99.9666449221529,2.51991205636912,95.0276172916694,104.905672552636,14.7737817093652,71.043387681872,128.956611982584
"402",4.01,99.9999998288429,99.9666449183253,2.51991205614055,95.0276172882898,104.905672548361,14.8692724611897,70.8562258049111,129.143773852775
"403",4.02,99.9999998253983,99.9666449144312,2.51991205590814,95.0276172848512,104.905672544011,15.866057661321,68.9025268092091,131.097472841588
"404",4.03,99.9999998218933,99.9666449104696,2.51991205567185,95.0276172813528,104.905672539586,15.0172600845169,70.5661700562402,129.433829587546
"405",4.04,99.9999998183268,99.9666449064396,2.51991205543162,95.0276172777936,104.905672535086,14.9450280121007,70.7077449146095,129.292254722044
"406",4.05,99.999999814698,99.9666449023401,2.5199120551874,95.0276172741728,104.905672530507,15.416725786898,69.783217272378,130.216782357018
"407",4.06,99.9999998110059,99.9666448981702,2.51991205493913,95.0276172704895,104.905672525851,15.3678275785435,69.8790577570607,130.120941864951
"408",4.07,99.9999998072496,99.9666448939288,2.51991205468675,95.0276172667427,104.905672521115,15.1482953529307,70.3093409155054,129.690658698994
"409",4.08,99.9999998034282,99.9666448896147,2.51991205443022,95.0276172629315,104.905672516298,15.2059168452821,70.1964027866753,129.803596820181
"410",4.09,99.9999997995406,99.9666448852271,2.51991205416945,95.027617259055,104.905672511399,15.3762329580958,69.8625832016728,130.137416397408
"411",4.1,99.9999997955859,99.9666448807648,2.5199120539044,95.0276172551121,104.905672506417,15.2117633617253,70.1849436066043,129.815055984567
"412",4.11,99.9999997915631,99.9666448762266,2.51991205363502,95.027617251102,104.905672501351,14.670323054941,71.2461666038788,128.753832979247
"413",4.12,99.9999997874713,99.9666448716116,2.51991205336123,95.0276172470236,104.9056724962,15.3953109611738,69.8251903035707,130.174809271372
"414",4.13,99.9999997833092,99.9666448669187,2.51991205308298,95.027617242876,104.905672490961,15.2544739089873,70.1012309216941,129.898768644924
"415",4.14,99.9999997790761,99.9666448621466,2.5199120528002,95.0276172386582,104.905672485635,15.214821130538,70.1789503632216,129.821049194931
"416",4.15,99.9999997747708,99.9666448572942,2.51991205251284,95.027617234369,104.905672480219,15.3295219371471,69.9541367779624,130.045862771579
"417",4.16,99.9999997703922,99.9666448523604,2.51991205222083,95.0276172300076,104.905672474713,14.8996460497724,70.7966935128384,129.203306027946
"418",4.17,99.9999997659393,99.9666448473441,2.51991205192411,95.0276172255728,104.905672469115,15.6292604618297,69.366649260753,130.633350271126
"419",4.18,99.9999997614111,99.9666448422439,2.51991205162261,95.0276172210636,104.905672463424,14.9907993235939,70.618033087167,129.381966435655
"420",4.19,99.9999997568064,99.9666448370589,2.51991205131626,95.027617216479,104.905672457639,15.5201407912414,69.5805238059732,130.41947570764
"421",4.2,99.9999997521241,99.9666448317877,2.519912051005,95.0276172118179,104.905672451757,15.236117007218,70.1372104179767,129.862789086271
"422",4.21,99.9999997473631,99.9666448264291,2.51991205068877,95.0276172070791,104.905672445779,15.1894505837462,70.2286766032206,129.771322891506
"423",4.22,99.9999997425223,99.9666448209818,2.5199120503675,95.0276172022615,104.905672439702,15.563483879892,69.4955713379339,130.504428147111
"424",4.23,99.9999997376006,99.9666448154447,2.51991205004111,95.0276171973642,104.905672433525,15.5633657545692,69.4958028586449,130.504196616556
"425",4.24,99.9999997325967,99.9666448098165,2.51991204970954,95.0276171923858,104.905672427247,15.439914079826,69.7377681361378,130.262231329056
"426",4.25,99.9999997275095,99.9666448040959,2.51991204937272,95.0276171873253,104.905672420866,15.6670623029624,69.2925576137031,130.707441841316
"427",4.26,99.9999997223378,99.9666447982815,2.51991204903057,95.0276171821816,104.905672414381,15.2255190003814,70.1579824815903,129.842016963085
"428",4.27,99.9999997170804,99.9666447923721,2.51991204868304,95.0276171769534,104.905672407791,15.6542386522254,69.3176919587186,130.682307475442
"429",4.28,99.9999997117362,99.9666447863664,2.51991204833004,95.0276171716395,104.905672401093,15.5067835396066,69.6067039741073,130.393295449365
"430",4.29,99.9999997063038,99.9666447802629,2.5199120479715,95.0276171662388,104.905672394287,14.3986487806163,71.7786480962958,128.221351316312
"431",4.3,99.9999997007821,99.9666447740604,2.51991204760735,95.02761716075,104.905672387371,15.2094679438827,70.189442530772,129.810556870792
"432",4.31,99.9999996951697,99.9666447677575,2.51991204723751,95.027617155172,104.905672380343,15.4751881144911,69.6686309907671,130.331368399572
"433",4.32,99.9999996894655,99.9666447613528,2.51991204686191,95.0276171495034,104.905672373202,15.4487350431797,69.7204790048333,130.279520374098
"434",4.33,99.999999683668,99.9666447548449,2.51991204648048,95.0276171437431,104.905672365947,15.2498992239619,70.1101972047027,129.889802162633
"435",4.34,99.9999996777761,99.9666447482323,2.51991204609313,95.0276171378897,104.905672358575,15.6574673141172,69.3113637421063,130.688635613446
"436",4.35,99.9999996717883,99.9666447415136,2.51991204569978,95.027617131942,104.905672351085,14.9185941881757,70.7595550629639,129.240444280613
"437",4.36,99.9999996657035,99.9666447346874,2.51991204530037,95.0276171258987,104.905672343476,14.9617099560318,70.6750481518811,129.324951179526
"438",4.37,99.9999996595201,99.9666447277522,2.5199120448948,95.0276171197584,104.905672335746,15.3619656137216,69.8905470566257,130.109452262415
"439",4.38,99.9999996532369,99.9666447207066,2.519912044483,95.0276171135199,104.905672327893,15.4413468840223,69.7349597605532,130.265039545921
"440",4.39,99.9999996468525,99.9666447135489,2.51991204406489,95.0276171071817,104.905672319916,15.175580249139,70.2558623585401,129.744136935165
"441",4.4,99.9999996403655,99.9666447062777,2.51991204364039,95.0276171007426,104.905672311813,15.272563488862,70.0657752021959,129.934224078535
"442",4.41,99.9999996337744,99.9666446988915,2.5199120432094,95.0276170942011,104.905672303582,15.5112657749204,69.5979187149304,130.402080552618
"443",4.42,99.9999996270779,99.9666446913887,2.51991204277186,95.0276170875559,104.905672295222,15.2523058025609,70.1054802540586,129.894519000097
"444",4.43,99.9999996202745,99.9666446837677,2.51991204232767,95.0276170808055,104.90567228673,15.1974255368761,70.2130455679973,129.786953672552
"445",4.44,99.9999996133627,99.966644676027,2.51991204187674,95.0276170739485,104.905672278105,14.779640417591,71.0319043948844,128.968094831841
"446",4.45,99.9999996063411,99.9666446681648,2.519912041419,95.0276170669836,104.905672269346,14.779318784746,71.0325347882391,128.967464424443
"447",4.46,99.9999995992082,99.9666446601797,2.51991204095435,95.0276170599092,104.90567226045,14.9097666492481,70.776856966682,129.223142231734
"448",4.47,99.9999995919624,99.96664465207,2.51991204048271,95.0276170527238,104.905672251416,15.3431265899373,69.9274714756853,130.07252770824
"449",4.48,99.9999995846023,99.9666446438339,2.51991204000398,95.0276170454261,104.905672242242,15.4526140745925,69.712875998401,130.287123170804
"450",4.49,99.9999995771263,99.9666446354698,2.51991203951808,95.0276170380144,104.905672232925,15.4779557511451,69.6632063048819,130.336792849371
"451",4.5,99.9999995695328,99.9666446269761,2.51991203902491,95.0276170304873,104.905672223465,15.577691846893,69.4677235496225,130.532275589443
"452",4.51,99.9999995618203,99.966644618351,2.51991203852439,95.0276170228432,104.905672213859,15.0998934663025,70.4042083678674,129.595790755773
"453",4.52,99.9999995539871,99.9666446095927,2.51991203801641,95.0276170150805,104.905672204105,15.3331128261217,69.9470984147886,130.052900693186
"454",4.53,99.9999995460316,99.9666446006995,2.51991203750088,95.0276170071978,104.905672194201,14.9152291969894,70.7661503199324,129.233848772131
"455",4.54,99.9999995379523,99.9666445916697,2.51991203697772,95.0276169991934,104.905672184146,15.0867989155422,70.4298736634895,129.570125412415
"456",4.55,99.9999995297475,99.9666445825014,2.51991203644682,95.0276169910656,104.905672173937,15.6077295427462,69.4088496259649,130.59114943353
"457",4.56,99.9999995214154,99.9666445731929,2.51991203590809,95.027616982813,104.905672163573,15.2542945687245,70.1015821667154,129.898416876115
"458",4.57,99.9999995129545,99.9666445637422,2.51991203536142,95.0276169744338,104.905672153051,16.2993505583676,68.053272418554,131.946726607355
"459",4.58,99.9999995043629,99.9666445541475,2.51991203480673,95.0276169659264,104.905672142369,15.3492861524075,69.9153986456441,130.084600363082
"460",4.59,99.999999495639,99.9666445444071,2.5199120342439,95.027616957289,104.905672131525,15.7250215921889,69.1789571749488,130.821041816329
"461",4.6,99.9999994867811,99.9666445345189,2.51991203367284,95.0276169485201,104.905672120518,15.4569047370827,69.704466202099,130.295532771463
"462",4.61,99.9999994777874,99.966644524481,2.51991203309345,95.0276169396179,104.905672109344,15.1133608954285,70.3778121227475,129.622186832827
"463",4.62,99.999999468656,99.9666445142916,2.51991203250561,95.0276169305806,104.905672098003,14.7437106730241,71.1023265495288,128.897672387783
"464",4.63,99.9999994593853,99.9666445039487,2.51991203190924,95.0276169214066,104.905672086491,15.6165708022248,69.3915206870247,130.608478231746
"465",4.64,99.9999994499732,99.9666444934503,2.51991203130422,95.027616912094,104.905672074807,15.117207987754,70.3702717939755,129.629727105971
"466",4.65,99.9999994404182,99.9666444827943,2.51991203069044,95.027616902641,104.905672062948,14.8950589769666,70.8056838455636,129.194315035273
"467",4.66,99.9999994307182,99.9666444719788,2.51991203006781,95.0276168930459,104.905672050912,15.5593926452431,69.5035898460416,130.496409015395
"468",4.67,99.9999994208714,99.9666444610018,2.5199120294362,95.0276168833068,104.905672038697,15.4357887287043,69.745853512611,130.254145329132
"469",4.68,99.9999994108759,99.9666444498611,2.51991202879551,95.0276168734219,104.9056720263,14.9412339572788,70.7151808546095,129.284817967142
"470",4.69,99.9999994007298,99.9666444385547,2.51991202814564,95.0276168633893,104.90567201372,15.2713186415755,70.0682148632418,129.931783938218
"471",4.7,99.9999993904311,99.9666444270805,2.51991202748646,95.0276168532071,104.905672000954,15.6156393565977,69.3933462514995,130.606652529363
"472",4.71,99.9999993799778,99.9666444154364,2.51991202681786,95.0276168428734,104.905671987999,16.1046727928263,68.4348407060382,131.565158053917
"473",4.72,99.9999993693681,99.9666444036202,2.51991202613974,95.0276168323863,104.905671974854,15.610194224604,69.4040186891442,130.595980049592
"474",4.73,99.9999993585998,99.9666443916296,2.51991202545197,95.0276168217438,104.905671961515,15.1844323716633,70.2385119101397,129.76148680706
"475",4.74,99.999999347671,99.9666443794627,2.51991202475444,95.027616810944,104.905671947981,14.7228532450559,71.1432069873614,128.856791707981
"476",4.75,99.9999993365796,99.966644367117,2.51991202404703,95.0276167999849,104.905671934249,15.4066278267369,69.8030087961752,130.196989876984
"477",4.76,99.9999993253235,99.9666443545905,2.51991202332962,95.0276167888644,104.905671920317,15.2713102419303,70.0682312511401,129.931767399507
"478",4.77,99.9999993139007,99.9666443418807,2.51991202260209,95.0276167775806,104.905671906181,15.5338795057294,69.553595482671,130.44640314513
"479",4.78,99.999999302309,99.9666443289855,2.51991202186433,95.0276167661314,104.90567189184,14.9042153118721,70.7877372910397,129.212261313578
"480",4.79,99.9999992905463,99.9666443159024,2.5199120211162,95.0276167545147,104.90567187729,14.9625464664444,70.6734082163153,129.326590364777
"481",4.8,99.9999992786104,99.9666443026292,2.51991202035759,95.0276167427284,104.90567186253,15.4496450074355,69.7186950640368,130.281303493184
"482",4.81,99.9999992664992,99.9666442891636,2.51991201958837,95.0276167307704,104.905671847557,15.2090129844184,70.1903338170392,129.809664715959
"483",4.82,99.9999992542105,99.9666442755031,2.51991201880841,95.0276167186386,104.905671832368,15.2170289762379,70.1746224607842,129.825376047637
"484",4.83,99.999999241742,99.9666442616453,2.51991201801759,95.0276167063308,104.90567181696,14.218700749578,72.1313457725691,127.868652710915
"485",4.84,99.9999992290915,99.9666442475878,2.51991201721578,95.0276166938448,104.905671801331,15.0877510234709,70.4280072230886,129.571991235094
"486",4.85,99.9999992162566,99.966644233328,2.51991201640285,95.0276166811785,104.905671785478,15.2178564346561,70.1730006043307,129.826997828183
"487",4.86,99.9999992032352,99.9666442188637,2.51991201557867,95.0276166683295,104.905671769398,15.3844076247093,69.846560258805,130.153438147665
"488",4.87,99.9999991900249,99.9666442041922,2.5199120147431,95.0276166552957,104.905671753089,15.629492953116,69.3661930019176,130.633805378132
"489",4.88,99.9999991766234,99.9666441893109,2.51991201389602,95.0276166420747,104.905671736547,15.3273032514354,69.9584848038099,130.041513549437
"490",4.89,99.9999991630282,99.9666441742174,2.51991201303728,95.0276166286644,104.90567171977,14.3884406415329,71.7986555056237,128.201342820433
"491",4.9,99.999999149237,99.9666441589091,2.51991201216675,95.0276166150622,104.905671702756,15.9691244785595,68.7005151712603,131.299483127214
"492",4.91,99.9999991352474,99.9666441433832,2.5199120112843,95.027616601266,104.9056716855,15.6864496003877,69.2545579184875,130.745440352007
"493",4.92,99.9999991210568,99.9666441276373,2.51991201038978,95.0276165872733,104.905671668001,15.106930164622,70.3904159983978,129.609582243716
"494",4.93,99.999999106663,99.9666441116686,2.51991200948306,95.0276165730818,104.905671650255,14.8240427026698,70.9448754094301,129.055122803896
"495",4.94,99.9999990920633,99.9666440954744,2.51991200856399,95.027616558689,104.90567163226,14.8599635495502,70.8744705349449,129.125527649182
"496",4.95,99.9999990772553,99.966644079052,2.51991200763244,95.0276165440925,104.905671614012,15.6057961471288,69.4126386288828,130.587359525628
"497",4.96,99.9999990622364,99.9666440623987,2.51991200668825,95.0276165292898,104.905671595508,15.2963315996707,70.0191891268819,129.980808997591
"498",4.97,99.999999047004,99.9666440455117,2.51991200573129,95.0276165142784,104.905671576745,15.2038576414557,70.2004380697508,129.799560024257
"499",4.98,99.9999990315556,99.9666440283882,2.51991200476139,95.0276164990559,104.905671557721,15.4125086587658,69.7914820603747,130.208516002736
"500",4.99,99.9999990158885,99.9666440110254,2.51991200377843,95.0276164836196,104.905671538431,14.7207705274509,71.1472887820848,128.852709249692
"501",5,99.999999,99.9666439934203,2.51991200278224,95.0276164679671,104.905671518873,15.3762048904462,69.8626374147255,130.137360585275
"502",5.01,99.9999989838876,99.9666439755701,2.51991200177268,95.0276164520957,104.905671499045,14.8588150471923,70.8767214913906,129.123276476385
"503",5.02,99.9999989675484,99.966643957472,2.51991200074959,95.0276164360028,104.905671478941,15.1666688358401,70.2733280493019,129.726669885795
"504",5.03,99.9999989509798,99.9666439391229,2.51991199971282,95.0276164196858,104.90567145856,14.7107552722782,71.1669186173146,128.833079284645
"505",5.04,99.999998934179,99.9666439205198,2.51991199866222,95.0276164031419,104.905671437898,14.6504470436759,71.2851227285743,128.714875139784
"506",5.05,99.9999989171433,99.9666439016599,2.51991199759762,95.0276163863686,104.905671416951,15.4420607579808,69.7335598315009,130.266438002786
"507",5.06,99.9999988998698,99.96664388254,2.51991199651887,95.027616369363,104.905671395717,15.2306249663274,70.1479739658681,129.852023833871
"508",5.07,99.9999988823556,99.9666438631571,2.51991199542581,95.0276163521225,104.905671374192,15.0522279897646,70.4976320224171,129.502365742294
"509",5.08,99.999998864598,99.966643843508,2.51991199431828,95.0276163346442,104.905671352372,15.8010227881979,69.0299941997302,130.970003529466
"510",5.09,99.999998846594,99.9666438235898,2.51991199319612,95.0276163169254,104.905671330254,15.3113102514535,69.9898307537452,130.010166939443
"511",5.1,99.9999988283406,99.9666438033991,2.51991199205915,95.0276162989632,104.905671307835,14.9774334006546,70.6442293630576,129.355768293624
"512",5.11,99.999998809835,99.9666437829329,2.51991199090723,95.0276162807547,104.905671285111,14.9375335447925,70.7224330620417,129.277564557628
"513",5.12,99.9999987910742,99.9666437621879,2.51991198974017,95.0276162622971,104.905671262079,15.2937565666265,70.0242359204862,129.975761661662
"514",5.13,99.9999987720551,99.9666437411608,2.51991198855781,95.0276162435875,104.905671238734,15.3096670845191,69.9930512863977,130.006946257712
"515",5.14,99.9999987527747,99.9666437198485,2.51991198735998,95.0276162246229,104.905671215074,14.9138768583096,70.7688001104878,129.231197395062
"516",5.15,99.9999987332299,99.9666436982476,2.51991198614651,95.0276162054004,104.905671191095,15.1127557311574,70.3789975001615,129.620999966298
"517",5.16,99.9999987134177,99.9666436763546,2.51991198491723,95.0276161859169,104.905671166792,15.4511715878144,69.7157024013014,130.284295025534
"518",5.17,99.9999986933349,99.9666436541664,2.51991198367195,95.0276161661694,104.905671142163,15.2363828813522,70.1366882458846,129.863309140785
"519",5.18,99.9999986729783,99.9666436316795,2.5199119824105,95.0276161461549,104.905671117204,15.4682316609065,69.6822646176016,130.317732728355
"520",5.19,99.9999986523447,99.9666436088904,2.51991198113271,95.0276161258702,104.90567109191,15.8687822842418,68.8971853752308,131.102811929459
"521",5.2,99.999998631431,99.9666435857956,2.5199119798384,95.0276161053123,104.905671066279,14.9401967282692,70.7172130440232,129.282784218839
"522",5.21,99.9999986102338,99.9666435623917,2.51991197852737,95.027616084478,104.905671040305,15.057851067376,70.4866105181769,129.513386702291
"523",5.22,99.9999985887499,99.9666435386751,2.51991197719946,95.0276160633642,104.905671013986,14.9338783329532,70.7295970561616,129.270400121338
"524",5.23,99.999998566976,99.9666435146423,2.51991197585447,95.0276160419675,104.905670987317,14.9249459014155,70.7471046002017,129.25289253375
"525",5.24,99.9999985449087,99.9666434902896,2.51991197449222,95.0276160202849,104.905670960294,15.7988531314307,69.0342464073044,130.965750682513
"526",5.25,99.9999985225446,99.9666434656135,2.51991197311252,95.0276159983129,104.905670932914,15.4591634820315,69.7000380977628,130.299958947326
"527",5.26,99.9999984998803,99.9666434406102,2.51991197171519,95.0276159760484,104.905670905172,14.9196064596495,70.7575698389673,129.242427160793
"528",5.27,99.9999984769124,99.966643415276,2.51991197030002,95.027615953488,104.905670877064,15.731734532713,69.1657987927949,130.83419816103
"529",5.28,99.9999984536374,99.9666433896072,2.51991196886682,95.0276159306282,104.905670848586,14.9638367369365,70.6708784492418,129.329118458033
"530",5.29,99.9999984300518,99.9666433636,2.51991196741541,95.0276159074658,104.905670819734,14.4039892263778,71.7681795463512,128.231817313752
"531",5.3,99.999998406152,99.9666433372506,2.51991196594558,95.0276158839973,104.905670790504,15.2277175946616,70.1536719206152,129.846324891689
"532",5.31,99.9999983819344,99.9666433105552,2.51991196445714,95.0276158602192,104.905670760891,15.7804440900547,69.0703279654271,130.929668798442
"533",5.32,99.9999983573955,99.9666432835099,2.51991196294989,95.0276158361281,104.905670730892,15.3875616757519,69.8403774729217,130.159619241869
"534",5.33,99.9999983325315,99.9666432561107,2.51991196142361,95.0276158117204,104.905670700501,15.5354660226269,69.5504849281828,130.44951173688
"535",5.34,99.9999983073389,99.9666432283537,2.51991195987812,95.0276157869925,104.905670669715,15.1807032639033,70.2458199100884,129.754176704589
"536",5.35,99.9999982818139,99.9666432002348,2.51991195831321,95.027615761941,104.905670638529,15.1149963012745,70.3746055313159,129.625391032312
"537",5.36,99.9999982559526,99.9666431717502,2.51991195672866,95.027615736562,104.905670606938,15.8604115480151,68.9135916218431,131.086404890062
"538",5.37,99.9999982297515,99.9666431428957,2.51991195512426,95.0276157108521,104.905670574939,15.5573655280002,69.507561794871,130.492434664632
"539",5.38,99.9999982032065,99.9666431136671,2.51991195349982,95.0276156848075,104.905670542527,15.6834453959354,69.260445227173,130.73955117924
"540",5.39,99.9999981763139,99.9666430840604,2.51991195185511,95.0276156584244,104.905670509696,14.9283473617471,70.7404373472895,129.259559005338
"541",5.4,99.9999981490698,99.9666430540714,2.51991195018992,95.0276156316991,104.905670476444,15.2577006914923,70.0949047937449,129.905091504395
"542",5.41,99.9999981214702,99.9666430236958,2.51991194850403,95.0276156046279,104.905670442764,14.6675720780443,71.2515568485034,128.748439394437
"543",5.42,99.9999980935113,99.9666429929294,2.51991194679723,95.0276155772068,104.905670408652,15.4904944293781,69.6386290119302,130.361367175092
"544",5.43,99.9999980651888,99.9666429617679,2.51991194506929,95.0276155494321,104.905670374104,15.0572541033343,70.4877800226535,129.512216107724
"545",5.44,99.9999980364989,99.966642930207,2.51991194331999,95.0276155212998,104.905670339114,14.824198861593,70.9445682677765,129.055427805221
"546",5.45,99.9999980074374,99.9666428982422,2.51991194154911,95.0276154928059,104.905670303678,15.4154563317884,69.7857035971322,130.214292417743
"547",5.46,99.9999979780003,99.9666428658692,2.51991193975642,95.0276154639466,104.905670267792,14.6566666516121,71.2729313408405,128.72706461516
"548",5.47,99.9999979481833,99.9666428330835,2.5199119379417,95.0276154347178,104.905670231449,15.309754049378,69.9928800114024,130.007115884964
"549",5.48,99.9999979179823,99.9666427998806,2.51991193610471,95.0276154051154,104.905670194646,14.9189808271336,70.7587954968004,129.241200339164
"550",5.49,99.999997887393,99.966642766256,2.51991193424522,95.0276153751354,104.905670157377,14.7529252190241,71.0842644581058,128.91573131668
"551",5.5,99.9999978564112,99.9666427322051,2.519911932363,95.0276153447737,104.905670119637,14.8553798483163,70.8834533537113,129.116542359111
"552",5.51,99.9999978250326,99.9666426977233,2.51991193045781,95.027615314026,104.905670081421,14.9499951637941,70.6980073039961,129.301988346069
"553",5.52,99.9999977932528,99.9666426628059,2.51991192852941,95.0276152828882,104.905670042724,14.8762217663147,70.842603131276,129.15739245523
"554",5.53,99.9999977610675,99.9666426274482,2.51991192657757,95.0276152513561,104.90567000354,15.5505279213341,69.5209630352526,130.479032486882
"555",5.54,99.9999977284721,99.9666425916454,2.51991192460204,95.0276152194254,104.905669963865,15.1780138730534,70.2510905372875,129.748904919657
"556",5.55,99.9999976954623,99.9666425553928,2.51991192260257,95.0276151870918,104.905669923694,15.0912704343323,70.4211076441711,129.578887746754
"557",5.56,99.9999976620335,99.9666425186856,2.51991192057892,95.0276151543509,104.90566988302,14.8407717368532,70.9120850578011,129.087910266266
"558",5.57,99.9999976281812,99.9666424815189,2.51991191853085,95.0276151211984,104.905669841839,15.5646679487616,69.4932484486083,130.506746807754
"559",5.58,99.9999975939007,99.9666424438877,2.5199119164581,95.0276150876298,104.905669800146,15.1293072081554,70.346555465916,129.653439721885
"560",5.59,99.9999975591875,99.966642405787,2.51991191436042,95.0276150536406,104.905669757933,15.2284222207008,70.152290006614,129.847705111761
"561",5.6,99.9999975240369,99.966642367212,2.51991191223756,95.0276150192264,104.905669715198,15.2071521459141,70.1939793180452,129.806015730029
"562",5.61,99.9999974884441,99.9666423281576,2.51991191008925,95.0276149843827,104.905669671933,14.7266141416595,71.1358337707914,128.864161206097
"563",5.62,99.9999974524045,99.9666422886185,2.51991190791524,95.0276149491047,104.905669628132,15.1849716356416,70.2374530465469,129.762541858262
"564",5.63,99.9999974159131,99.9666422485898,2.51991190571527,95.0276149133879,104.905669583792,15.2540592961528,70.1020411954536,129.897953636373
"565",5.64,99.9999973789652,99.9666422080662,2.51991190348908,95.0276148772276,104.905669538905,15.1511690741321,70.3037059936664,129.696288764264
"566",5.65,99.9999973415559,99.9666421670425,2.51991190123639,95.0276148406192,104.905669493466,15.0325949088124,70.5361113202836,129.463883362828
