"","ymax_i","b_i","e_i","ID","Group_n","Group_f","color_index","name","Dose","mu","y","Phase","y_sc"
"190",122.577528724762,8.64112811222167,57.281713280808,12,20,"20",95,"control_dose",0.001,122.577528724762,133.367905132079,"Pre",1.41867023296882
"191",98.6443746596034,6.69043611554071,57.5069615895043,99,100,"100",96,"assigned_dose",100,2.37633124778471,2.31360956522572,"Post",-1.50864449575706
"192",98.6443746596034,6.69043611554071,57.5069615895043,99,100,"100",96,"control_dose",0.001,98.6443746596034,96.9553738941395,"Pre",0.605336045470644
"193",112.190763525301,7.54894272950267,58.914490076719,1,20,"20",97,"assigned_dose",20,112.158558183057,110.952740277807,"Post",0.917990404498353
"194",112.190763525301,7.54894272950267,58.914490076719,1,20,"20",97,"control_dose",0.001,112.190763525301,134.536715463961,"Pre",1.44477754738233
"195",104.094881094139,6.84021460275898,59.2960988954267,4,20,"20",98,"assigned_dose",20,104.033417483408,94.8671635204451,"Post",0.558692408517321
"196",104.094881094139,6.84021460275898,59.2960988954267,4,20,"20",98,"control_dose",0.001,104.094881094139,115.20599308226,"Pre",1.01299384964006
"197",114.264068071316,7.63832272166999,59.3925172489117,53,60,"60",99,"assigned_dose",60,54.9127152396396,62.836421767393,"Post",-0.156767254213788
"198",114.264068071316,7.63832272166999,59.3925172489117,53,60,"60",99,"control_dose",0.001,114.264068071316,95.5944219707908,"Pre",0.574936930408641
"199",111.23730046725,7.35718858597748,59.6362213725331,66,80,"80",100,"assigned_dose",80,11.48886053586,11.6997414625631,"Post",-1.29898969558439
"200",111.23730046725,7.35718858597748,59.6362213725331,66,80,"80",100,"control_dose",0.001,111.23730046725,111.050217454661,"Pre",0.920167718674011
